Game,Developer,Publisher,Year,Genre,HLTB(main),HLTB(extras),HLTB(100%),Platinum,Average Completion,Metacritic score,Metacritic(user),Sales(m),Type
Final Fantasy XVI,Square Enix,Square Enix,2023,Action role-playing,38.0,58.5,81.0,0.043,0.45,87,84,3.0,Multi
High-Fi Rush,Tango Gameworks,Bethesda Softworks,2023,Action-adventure,11.0,14.0,61.0,0.005,0.23,87,89,3.0,Multi
Call of Duty: Modern Warfare III,Sledgehammer Games,Activision,2023,First-person shooter,5.5,7.0,17.0,0.001,0.12,56,23,,Multi
Dead Space,Motive Studio,Electronic Arts,2023,Survival horror,12.0,16.0,29.5,0.015,0.39,89,84,2.0,Multi
Lies of P,Neowiz Games,Neowiz Games,2023,Action role-playing,29.0,36.0,58.5,0.1,0.58,80,83,7.0,Multi
Armored Core VI: Fires of Rubicon,FromSoftware,Bandai Namco Entertainment,2023,Vehicular Combat,17.5,28.0,50.0,0.058,0.34,86,81,3.0,Multi
Dead Island 2,Dambuster Studio,Deep Silver,2023,Action role-playing,16.0,26.5,37.5,0.036,0.37,73,73,4.0,Multi
Hogwarts Legacy,Avalanche Software,Warner Bros. Games,2023,Action role-playing,26.5,45.0,70.5,0.022,0.44,84,82,30.0,Multi
Star Wars Jedi: Survivor,Respawn Entertainment,Electronic Arts,2023,Action-adventure,20.5,33.5,54.5,0.04,0.55,85,70,10.0,Multi
Atomic Heart,Mundfish,Focus Entertainment,2023,First-person shooter,16.0,25.0,36.0,0.011,0.19,70,68,5.0,Multi
Street Fighter 6,Capcom,Capcom,2023,Fighting,17.5,33.0,72.5,0.003,0.25,92,75,4.6,Multi
Assassin's Creed Mirage,Ubisoft,Ubisoft,2023,Action-adventure,16.0,22.5,30.0,0.071,0.64,76,70,5.0,Multi
Remnant II,Gunfire Games,Gearbox Publishing,2023,Third-person shooter,18.0,29.0,82.5,0.041,0.3,80,71,1.0,Multi
Forspoken,Luminous Productions,Square Enix,2023,Action role-playing,14.5,26.5,57.5,0.023,0.34,64,42,,Multi
The Crew Motorfest,Ubisoft,Ubisoft,2023,Racing,21.0,33.0,39.5,0.007,0.44,76,72,,Multi
Mortal Kombat 1,NetherRealm Studios,Warner Bros. Games,2023,Fighting,7.0,16.0,70.5,0.006,0.42,83,65,5.0,Multi
Astro Bot,Team Asobi,Sony Interactive Entertainment,2024,Platform,11.0,14.5,17.5,0.179,0.72,94,92,1.5,Multi
Dragon Age: The Veilguard,BioWare,Electronic Arts,2024,Action role-playing,28.0,62.5,78.5,0.032,0.39,82,39,1.5,Multi
Sonic X Shadow Generations,Sonic Team,Sega,2024,Platform,6.5,11.0,29.0,0.023,0.35,80,89,2.3,Multi
Call of Duty: Black Ops 6,Treyarch,Activision,2024,First-person shooter,8.5,11.0,28.0,0.001,0.27,82,64,,Multi
Dragon Ball: Sparking! Zero,Spike Chunsoft,Bandai Namco Entertainment,2024,Fighting,10.5,27.0,43.5,0.022,0.45,81,84,5.0,Multi
Silent Hill 2,Bloober Team,Konami,2024,Survival horror,16.0,18.0,30.5,0.033,0.45,86,91,2.0,Multi
Tekken 8,Bandai Namco Studios,Bandai Namco Entertainment,2024,Fighting,4.0,10.0,16.5,0.037,0.62,90,75,3.0,Multi
Black Myth: Wukong,Game Science,Game Science,2024,Action role-playing,38.0,48.0,67.0,0.063,0.41,81,82,18.0,Multi
Final Fantasy VII Rebirth,Square Enix,Square Enix,2024,Action role-playing,47.5,91.5,167.0,0.022,0.57,92,89,2.0,Multi
Dragon's Dogma 2,Capcom,Capcom,2024,Action role-playing,30.5,55.0,94.0,0.026,0.38,86,64,3.5,Multi
Stellar Blade,Shift Up,Sony Interactive Entertainment,2024,Action-adventure,21.5,36.5,56.5,0.092,0.53,81,92,1.0,Multi
Star Wars Outlaws,Massive Entertainment,Ubisoft,2024,Action-adventure,18.0,34.5,62.5,0.016,0.35,75,54,1.0,Multi
Indiana Jones and the Great Circle,MachineGames,Bethesda Softworks,2024,Action-adventure,15.5,25.5,38.5,0.055,0.59,86,82,4.0,Multi
"Warhammer 40,000: Space Marine II",Saber St. Petersburg,Focus Entertainment,2024,Third-person shooter,9.5,15.0,64.5,0.01,0.36,82,80,5.0,Multi
Prince of Persia: The Lost Crown,Ubisoft,Ubisoft,2024,Action-adventure,16.5,24.0,31.0,0.05,0.4,86,84,2.0,Multi
Doom: The Dark Ages,id Software,Bethesda Softworks,2025,First-person shooter,14.0,17.5,23.0,0.052,0.53,85,80,3.0,Multi
Sniper Elite: Resistance,Rebellion Developments,Rebellion Developments,2025,Third-person shooter,9.0,13.0,28.0,0.011,0.4,75,54,,Multi
Monster Hunter Wilds,Capcom,Capcom,2025,Action role-playing,17.5,42.0,104.0,0.055,0.55,88,72,10.0,Multi
Assassin's Creed Shadows,Ubisoft,Ubisoft,2025,Action-adventure,32.5,61.5,90.5,0.032,0.54,81,62,3.0,Multi
Death Stranding 2: On The Beach,Kojima Productions,Sony Interactive Entertainment,2025,Action-adventure,34.5,61.5,115.0,0.055,0.56,89,88,1.5,Multi
Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,2025,Role-playing,27.5,41.5,62.0,0.068,0.54,92,96,3.3,Multi
Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,2025,Action role-playing,53.0,93.0,130.0,0.007,0.28,88,87,3.0,Multi
Metal Gear Solid Delta: Snake Eater,Konami,Konami,2025,Action-adventure,12.0,15.5,24.5,0.031,0.51,85,76,1.0,Multi
Borderlands 4,Gearbox Software,2K,2025,First-person shooter,27.0,41.5,79.0,0.001,0.29,81,45,1.3,Multi
The Elder Scrolls IV: Oblivion,Bethesda Game Studios,Bethesda Softworks,2025,Action role-playing,17.0,52.5,92.5,0.041,0.36,80,75,4.0,Multi
Silent Hill f,NeoBards Entertainment,Konami,2025,Survival horror,10.5,16.5,34.0,0.026,0.37,86,70,1.0,Multi
Dying Light: The Beast,Techland,Techland,2025,Survival horror,16.0,30.0,40.5,0.022,0.4,79,83,1.5,Multi
Ghost of Yotei,Sucker Punch Productions,Sony Interactive Entertainment,2025,Action-adventure,23.5,39.0,55.5,0.057,0.47,86,83,,Multi
Battlefield 6,Battlefield Studios,Electronic Arts,2025,First-person shooter,5.5,7.5,10.5,0.001,0.37,83,72,7.0,Multi
Halo: The Master Chief Collection,343 Industries,Xbox Game Studios,2014,First-person shooter,43.5,77.0,308.0,0.008,0.21,85,78,3.44,Xbox
Forza Horizon 2,Playground Games,Xbox Game Studios,2014,Racing,18.0,35.5,111.0,0.002,0.25,86,84,2.2,Xbox
Sunset Overdrive,Insomniac Games,Xbox Game Studios,2014,Action-adventure,10.0,17.5,34.5,0.03,0.24,81,79,1.8,Xbox
Halo 5: Guardians,343 Industries,Xbox Game Studios,2015,First-person shooter,8.0,13.5,25.5,0.03,0.3,84,64,4.92,Xbox
Forza Motorsport 6,Turn 10 Studios,Xbox Game Studios,2015,Racing,25.5,66.5,203.0,0.013,0.21,87,78,1.0,Xbox
Ori and the Blind Forest,Moon Studios,Xbox Game Studios,2015,Platform,8.0,10.5,11.5,0.03,0.42,88,86,1.7,Xbox
Gears of War 4,The Coalition,Xbox Game Studios,2016,Third-person shooter,9.0,11.5,14.0,0.014,0.17,84,71,3.38,Xbox
Quantum Break,Remedy Entertainment,Xbox Game Studios,2016,Action-adventure,10.0,13.0,18.5,0.15,0.56,77,73,1.0,Xbox
Forza Horizon 3,Playground Games,Xbox Game Studios,2016,Racing,17.5,46.5,116.0,0.052,0.26,91,83,9.0,Xbox
Forza Motorsport 7,Turn 10 Studios,Xbox Game Studios,2017,Racing,29.0,75.0,166.0,0.015,0.22,86,66,1.52,Xbox
Forza Horizon 4,Playground Games,Xbox Game Studios,2018,Racing,15.0,49.5,160.0,0.038,0.25,92,84,12.0,Xbox
Gears 5,The Coalition,Xbox Game Studios,2019,Third-person shooter,11.0,15.5,19.5,0.006,0.12,84,82,6.0,Xbox
Ori and the Will of the Wisps,Moon Studios,Xbox Game Studios,2020,Platform,12.0,15.5,18.0,0.017,0.42,90,89,2.8,Xbox
Halo Infinite,343 Industries,Xbox Game Studios,2021,First-person shooter,11.5,19.5,29.5,0.018,0.3,87,79,20.0,Xbox
Forza Horizon 5,Playground Games,Xbox Game Studios,2021,Racing,21.0,46.0,135.0,0.032,0.23,92,82,10.0,Xbox
Starfield,Bethesda Game Studios,Bethesda Softworks,2023,Action role-playing,23.0,74.5,146.0,0.045,0.31,83,68,15.0,Xbox
Forza Motorsport,Turn 10 Studios,Xbox Game Studios,2023,Racing,36.0,68.0,164.0,0.02,0.22,84,69,,Xbox
S.T.A.L.K.E.R. 2: Heart of Chernobyl,GSC Game World,GSC Game World,2024,First-person shooter,35.0,66.0,130.0,0.007,0.07,73,77,1.0,Xbox
Senua's Saga: Hellblade II,Ninja Theory,Xbox Game Studios,2024,Action-adventure,7.0,8.0,9.0,0.013,0.58,81,74,,Xbox
Avowed,Obsidian Entertainment,Xbox Game Studios,2025,Action role-playing,20.0,46.5,67.5,0.018,0.24,81,69,3.0,Xbox
Ninja Gaiden 4,Team Ninja,Xbox Game Studios,2025,Action-adventure,10.0,17.5,31.5,0.002,0.3,82,81,,Xbox
Bayonetta 2,PlatinumGames,Nintendo,2014,Action-adventure,9.0,12.5,45.0,,,91,90,1.51,Nintendo
Splatoon,Nintendo,Nintendo,2015,Third-person shooter,5.0,11.5,19.0,,,81,87,4.71,Nintendo
Super Mario Maker,Nintendo,Nintendo,2015,Platform,5.5,35.0,149.0,,,88,86,8.0,Nintendo
Xenoblade Chronicles X,Monolith Soft,Nintendo,2015,Action role-playing,68.0,108.0,251.0,,,84,87,0.8,Nintendo
The Legend of Zelda: Breath of the Wild,Nintendo,Nintendo,2017,Action-adventure,50.5,98.5,193.0,,,97,89,33.9,Nintendo
Super Mario Odyssey,Nintendo,Nintendo,2017,Platform,12.5,27.0,62.0,,,97,89,28.5,Nintendo
Mario Kart 8 Deluxe,Nintendo,Nintendo,2017,Racing,6.0,22.5,54.0,,,92,86,68.0,Nintendo
Xenoblade Chronicles 2,Monolith Soft,Nintendo,2017,Action role-playing,62.5,106.0,256.0,,,83,86,2.7,Nintendo
Splatoon 2,Nintendo,Nintendo,2017,Third-person shooter,8.0,18.0,62.0,,,83,84,13.6,Nintendo
Smash Bros. Ultimate,Bandai Namco Studios,Nintendo,2018,Fighting,24.0,42.5,76.0,,,93,87,36.0,Nintendo
The Legend of Zelda: Link's Awakening,Grezzo,Nintendo,2019,Action-adventure,14.0,16.5,21.0,,,87,84,6.4,Nintendo
Super Mario Maker 2,Nintendo,Nintendo,2019,Platform,7.5,17.0,17.5,,,88,83,8.4,Nintendo
Fire Emblem: Three Houses,Intelligent Systems,Nintendo,2019,Role-playing,49.0,76.5,210.0,,,89,89,4.1,Nintendo
Luigi's Mansion 3,Next Level Games,Nintendo,2019,Action-adventure,13.0,17.0,22.0,,,86,84,14.2,Nintendo
Metroid Dread,MercurySteam,Nintendo,2021,Action-adventure,9.0,11.5,13.5,,,88,88,3.04,Nintendo
Super Mario 3D World + Bowser's Fury,Nintendo,Nintendo,2021,Platform,10.0,16.5,28.0,,,89,87,13.4,Nintendo
Xenoblade Chronicles 3,Monolith Soft,Nintendo,2022,Action role-playing,62.5,102.0,173.0,,,89,87,1.8,Nintendo
Bayonetta 3,PlatinumGames,Nintendo,2022,Action-adventure,13.0,18.5,44.0,,,86,77,1.07,Nintendo
Splatoon 3,Nintendo,Nintendo,2022,Third-person shooter,8.5,14.0,18.0,,,83,73,11.9,Nintendo
Fire Emblem Engage,Intelligent Systems,Nintendo,2023,Role-playing,41.0,65.0,91.0,,,80,70,1.6,Nintendo
The Legend of Zelda: Tears of the Kingdom,Nintendo,Nintendo,2023,Action-adventure,59.5,117.0,247.0,,,96,88,21.5,Nintendo
Super Mario Bros. Wonder,Nintendo,Nintendo,2023,Platform,10.0,13.5,20.0,,,92,90,15.5,Nintendo
Mario Kart World,Nintendo,Nintendo,2025,Racing,4.0,15.5,47.5,,,86,69,5.6,Nintendo
Donkey Kong Bananza,Nintendo,Nintendo,2025,Platform,18.0,29.5,48.5,,,91,90,,Nintendo
Shovel Knight,Yacht Club Games,Yacht Club Games,2014,Platform,6.5,9.5,18.0,0.044,0.13,85,80,2.65,Indie
The Vanishing of Ethan Carter,The Astronauts,The Astronauts,2014,Adventure,4.0,4.0,4.5,,0.6,82,79,1.0,Indie
Transistor,Supergiant Games,Supergiant Games,2014,Action role-playing,6.0,8.5,16.0,0.032,0.16,83,81,1.0,Indie
Broken Age,Double Fine Productions,Double Fine Productions,2014,Adventure,10.5,11.5,13.5,0.024,0.18,81,71,0.41,Indie
Axiom Verge,Thomas Happ Games,Thomas Happ Games,2015,Metroidvania,10.5,13.5,17.0,0.089,0.18,84,78,0.17,Indie
Undertale,Toby Fox,Toby Fox,2015,Role-playing,7.0,11.0,21.0,0.13,0.55,92,86,5.0,Indie
Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,2015,Action-adventure,9.0,13.0,33.5,0.017,0.19,74,79,1.03,Indie
Inside,Playdead,Playdead,2016,Platform,3.5,4.0,4.5,,0.45,93,83,1.0,Indie
Firewatch,Campo Santo,Panic,2016,Adventure,4.0,4.5,5.0,,0.68,81,73,2.5,Indie
Salt and Sanctuary,Ska Studios,Ska Studios,2016,Metroidvania,16.5,21.5,32.0,0.063,0.37,74,75,1.0,Indie
Oxenfree,Night School Studio,Night School Studio,2016,Adventure,4.5,5.5,13.0,0.065,0.42,80,76,1.0,Indie
Mighty No. 9,Comcept,Deep Silver,2016,Platform,5.0,9.0,14.5,0.001,0.03,52,36,1.2,Indie
ABZÛ,Giant Squid,505 Games,2016,Adventure,2.0,2.5,4.0,,0.27,78,75,0.63,Indie
No Man's Sky,Hello Games,Hello Games,2016,Action-adventure,31.0,77.0,154.0,0.016,0.26,71,55,10.0,Indie
Hyper Light Drifter,Heart Machine,Hearth Machine,2016,Action role-playing,7.5,11.5,27.0,0.007,0.11,84,82,0.6,Indie
Stardew Valley,ConcernedApe,ConcernedApe,2016,Role-playing,53.0,93.5,168.0,0.009,0.16,89,88,41.0,Indie
The Witness,"Thekla, Inc.","Thekla, Inc.",2016,Adventure,17.0,24.5,38.5,0.021,0.3,87,73,0.5,Indie
Superhot,Superhot Team,Superhot Team,2016,First-person shooter,2.5,5.0,20.0,0.003,0.21,82,76,2.8,Indie
Shadow Warrior 2,Flying Wild Hog,Devolver Digital,2016,First-person shooter,7.5,16.0,24.5,0.004,0.15,78,78,,Indie
Enter the Gungeon,Dodge Roll,Devolver Digital,2016,Roguelike,22.5,62.0,161.0,0.012,0.1,82,78,3.0,Indie
What Remains of Edith Finch,Giant Sparrow,Annapurna Interactive,2017,Adventure,2.0,2.5,3.0,,0.52,88,84,0.18,Indie
Cuphead,Studio MDHR,Studio MDHR,2017,Platform,10.5,16.0,27.0,0.029,0.3,86,85,6.0,Indie
Darkwood,Acid Wizard Studio,Acid Wizard Studio,2017,Horror,18.5,27.5,41.0,0.013,0.11,80,82,0.17,Indie
Little Nightmares,Tarsier Studios,Bandai Namco Entertainment,2017,Platform,3.5,5.0,8.5,,0.14,78,80,3.0,Indie
Night in the Woods,Infinite Fall,Finji,2017,Adventure,9.0,12.0,24.0,0.011,0.24,88,77,0.21,Indie
Outlast 2,Red Barrels,Red Barrels,2017,Survival horror,7.5,9.0,14.0,0.001,0.11,75,68,1.2,Indie
Pyre,Supergiant Games,Supergiant Games,2017,Action role-playing,11.0,14.2,21.0,0.053,0.38,85,79,0.17,Indie
Hollow Knight,Team Cherry,Team Cherry,2017,Metroidvania,27.0,41.0,64.0,0.019,0.2,90,91,15.0,Indie
Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,2017,Action-adventure,7.5,8.0,9.0,0.087,0.64,81,78,1.0,Indie
Celeste,Maddy Makes Games,Maddy Makes Games,2018,Platform,8.5,14.5,38.0,0.056,0.35,92,87,1.0,Indie
Dusk,David Szymanski,New Blood Interactive,2018,First-person shooter,7.5,9.5,17.0,0.042,0.33,88,83,,Indie
Dead Cells,Motion Twin,Motion Twin,2018,Metroidvania,14.0,31.0,91.5,0.008,0.17,89,83,10.0,Indie
Death's Gambit,White Rabbit,Adult Swim Games,2018,Metroidvania,10.0,13.0,17.5,0.01,0.19,72,71,0.9,Indie
Ashen,A44,Annapurna Interactive,2018,Action-adventure,15.5,20.5,26.5,0.05,0.16,85,61,0.2,Indie
Outer Wilds,Mobius Digital,Annapurna Interactive,2019,Action-adventure,17.0,22.5,28.0,0.015,0.13,85,89,2.0,Indie
Disco Elysium,ZA/UM,ZA/UM,2019,Role-playing,17.0,22.5,28.0,0.004,0.11,91,85,2.6,Indie
Slay the Spire,Mega Crit,Mega Crit,2019,Roguelike,12.0,47.5,185.0,0.008,0.17,89,80,1.5,Indie
Blasphemous,The Game Kitchen,Team17,2019,Metroidvania,14.0,19.5,29.5,0.021,0.24,77,80,7.0,Indie
Ion Fury,Void Point,3D Realms,2019,First-person shooter,10.0,13.5,26.0,0.016,0.18,79,79,,Indie
Hades,Supergiant Games,Supergiant Games,2020,Roguelike,23.0,48.5,95.0,0.057,0.4,93,86,1.0,Indie
River City Girls,WayForward,WayForward,2019,Beat 'em up,7.0,8.5,15.5,0.076,0.41,79,69,0.75,Indie
Mortal Shell,Cold Symmetry,Playstack,2020,Action role-playing,10.5,14.0,23.5,0.007,0.13,76,62,1.0,Indie
Amnesia: Rebirth,Frictional Games,Frictional Games,2020,Horror,8.5,11.0,14.5,0.017,0.38,80,64,0.1,Indie
Carrion,Phobia Game Studio,Devolver Digital,2020,Horror,4.5,5.5,6.0,0.16,0.6,75,75,0.2,Indie
Spelunky 2,Mossmouth,Mossmouth,2020,Platform,27.0,75.5,173.0,0.013,0.16,87,79,,Indie
Spiritfarer,Thunder Lotus Games,Thunder Lotus Games,2020,Platform,25.5,32.5,42.0,0.023,0.24,84,82,1.0,Indie
Bugsnax,Young Horses,Young Horses,2020,Adventure,8.0,11.5,15.5,0.1,0.37,75,76,,Indie
Streets of Rage 4,Dotemu,Dotemu,2020,Beat 'em up,3.0,6.5,26.0,0.009,0.27,84,82,2.5,Indie
Kena: Bridge of Spirits,Ember Lab,Ember Lab,2021,Action-adventure,10.0,14.5,20.5,0.018,0.41,81,82,,Indie
Little Nightmares II,Tarsier Studios,Bandai Namco Entertainment,2021,Platform,5.5,6.5,9.0,0.063,0.51,82,83,1.0,Indie
Twelve Minutes,Luis Antonio,Annapurna Interactive,2021,Adventure,4.0,5.5,7.5,0.113,0.58,76,66,0.3,Indie
Inscryption,Daniel Mullins Games,Devolver Digital,2021,Roguelike,12.5,15.5,30.5,0.012,0.26,85,85,1.0,Indie
Death's Door,Acid Nerve,Devolver Digital,2021,Action-adventure,9.0,12.0,16.0,0.038,0.3,85,81,0.1,Indie
Stray,BlueTwelve Studio,Annapurna Interactive,2022,Adventure,5.0,6.5,10.0,0.028,0.44,83,83,2.5,Indie
Cult of the Lamb,Massive Monster,Devolver Digital,2022,Roguelike,14.5,19.5,27.5,0.015,0.36,82,79,4.5,Indie
Sifu,Sloclap,Sloclap,2022,Beat 'em up,8.0,14.0,22.0,0.022,0.23,81,79,4.0,Indie
Scorn,Ebb Software,Kepler Interactive,2022,Survival horror,5.5,6.0,6.0,0.157,0.62,70,65,2.0,Indie
Teenage Mutant Ninja Turtles: Shredder's Revenge,Tribute Games,Dotemu,2022,Beat 'em up,3.0,4.0,19.5,0.004,0.25,85,81,1.0,Indie
River City Girls 2,WayForward,WayForward,2022,Beat 'em up,12.5,16.0,24.0,0.043,0.4,78,58,0.115,Indie
Citizen Sleeper,Jump Over the Age,Fellow Traveller,2022,Role-playing,6.5,10.5,13.0,0.014,0.24,82,74,1.0,Indie
Shadow Warrior 3,Flying Wild Hog,Devolver Digital,2022,First-person shooter,5.5,7.0,9.0,0.044,0.51,71,63,,Indie
Salt and Sacrifice,Ska Studios,Ska Studios,2022,Metroidvania,17.0,22.5,30.5,0.029,0.3,72,47,,Indie
Sea of Stars,Sabotage Studio,Sabotage Studios,2023,Role-playing,28.0,35.5,43.0,0.031,0.26,87,80,6.0,Indie
Dredge,Black Salt Games,Team17,2023,Role-playing,9.5,12.5,20.0,0.064,0.35,80,79,1.0,Indie
Cocoon,Geometric Interactive,Annapurna Interactive,2023,Adventure,5.0,5.5,5.5,0.223,0.8,88,80,,Indie
Dave the Diver,Mintrocket,Mintrocket,2023,Adventure,25.0,33.5,49.0,0.036,0.37,90,82,0.5,Indie
Blasphemous 2,The Game Kitchen,Team17,2023,Metroidvania,16.0,20.0,25.5,0.088,0.53,84,83,,Indie
Roboquest,RyseUp Studios,Starbreeze Studios,2023,First-person shooter,9.0,21.5,42.0,0.017,0.35,85,86,,Indie
Balatro,LocalThunk,Playstack,2024,Roguelike,7.0,40.0,206.0,0.002,0.24,90,82,5.0,Indie
Animal Well,Shared Memory,Bigmode,2024,Metroidvania,7.0,11.0,17.5,0.05,0.34,90,80,0.65,Indie
Still Wakes the Deep,The Chinese Room,Secret Mode,2024,Horror,4.5,5.5,7.5,0.05,0.48,74,75,,Indie
The Outlast Trials,Red Barrels,Red Barrels,2024,Survival horror,14.0,27.0,61.0,0.027,0.31,75,76,0.5,Indie
Citizen Sleeper 2: Starward Vector,Jump Over the Age,Fellow Traveller,2025,Role-playing,10.0,15.0,18.0,0.02,0.43,86,75,1.0,Indie
Hollow Knight: Silksong,Team Cherry,Team Cherry,2025,Metroidvania,23.5,33.5,51.0,0.001,0.14,92,91,4.0,Indie
